meter,timestamp,t_kWh,z_Avg Voltage (Volt),z_Avg Current (Amp),y_Freq (Hz)
BR17,2019-12-19 03:30:00,0.0,256.69,0.0,50.010000000000005
BR17,2019-12-19 04:00:00,0.0,257.413,0.0,50.025999999999996
BR17,2019-12-19 04:30:00,0.0,257.223,0.0,50.056
BR17,2019-12-19 05:00:00,0.0,256.14099999999996,0.0,50.057
BR17,2019-12-19 05:30:00,0.0,255.282,0.0,50.029
BR17,2019-12-19 06:00:00,0.0,254.10999999999999,0.0,50.082
BR17,2019-12-19 06:30:00,0.0,252.90299999999996,0.0,49.973
BR17,2019-12-19 07:00:00,0.0,249.30100000000002,0.0,49.946999999999996
BR17,2019-12-19 07:30:00,0.0,244.04699999999997,0.0,49.969
BR17,2019-12-19 08:00:00,0.0,245.66,0.0,50.013999999999996
BR17,2019-12-19 08:30:00,0.0,242.038,0.0,49.998000000000005
BR17,2019-12-19 09:00:00,0.0,239.03400000000002,0.0,49.993
BR17,2019-12-19 09:30:00,0.0,235.671,0.0,50.013999999999996
BR17,2019-12-19 10:00:00,0.0,237.10399999999998,0.0,50.036
BR17,2019-12-19 10:30:00,0.0,235.144,0.0,50.004000000000005
BR17,2019-12-19 11:00:00,0.0,212.88000000000002,0.003,45.034
BR17,2019-12-19 11:30:00,0.0,234.555,0.0,50.012
BR17,2019-12-19 12:00:00,0.0,191.16500000000002,0.0,40.025999999999996
BR17,2019-12-19 12:30:00,0.0,212.746,0.0,45.057
BR17,2019-12-19 13:00:00,0.0,195.453,0.003,40.056
BR17,2019-12-19 13:30:00,0.0,196.103,0.006,40.013
BR17,2019-12-19 14:00:00,0.0,171.074,0.003,34.989
BR17,2019-12-19 14:30:00,0.0,243.552,0.0,49.927
BR17,2019-12-19 15:00:00,0.0,245.881,0.0,49.971
BR17,2019-12-19 15:30:00,0.0,248.215,0.005,49.928
BR17,2019-12-19 16:00:00,0.0,221.423,0.003,44.936
BR17,2019-12-19 16:30:00,0.0,197.217,0.003,39.927
BR17,2019-12-19 17:00:00,0.0,246.967,0.0,50.007
BR17,2019-12-19 17:30:00,0.0,195.53,0.003,39.999
BR17,2019-12-19 18:00:00,0.0,239.277,0.0,49.989999999999995
BR17,2019-12-19 18:30:00,0.0,242.016,0.0,49.957
BR17,2019-12-19 19:00:00,0.0,239.728,0.0,50.013999999999996
BR17,2019-12-19 19:30:00,0.0,214.21300000000002,0.0,45.0
BR17,2019-12-19 20:00:00,0.0,238.97899999999998,0.0,50.052
BR17,2019-12-19 20:30:00,0.0,238.17,0.0,49.96
BR17,2019-12-19 21:00:00,0.0,245.525,0.0,50.016000000000005
BR17,2019-12-19 21:30:00,0.0,245.86399999999998,0.0,50.054
BR17,2019-12-19 22:00:00,0.0,245.516,0.0,50.025
BR17,2019-12-19 22:30:00,0.0,248.084,0.0,49.995999999999995
BR17,2019-12-19 23:00:00,0.0,250.455,0.0,49.999
BR17,2019-12-19 23:30:00,0.0,251.779,0.0,50.043
BR17,2019-12-30 00:00:00,0.0,254.56300000000002,0.0,50.034
BR17,2019-12-30 00:30:00,0.0,256.23699999999997,0.0,50.03
BR17,2019-12-30 01:00:00,0.0,257.637,0.0,50.018
BR17,2019-12-30 01:30:00,0.0,257.974,0.0,49.93
BR17,2019-12-30 02:00:00,0.0,258.64700000000005,0.0,49.971
BR17,2019-12-30 02:30:00,0.0,258.37399999999997,0.0,49.959
BR17,2019-12-30 03:00:00,0.0,258.149,0.0,49.921
BR17,2019-12-30 03:30:00,0.0,258.553,0.0,49.984
BR17,2019-12-30 04:00:00,0.0,257.23699999999997,0.0,50.0
BR17,2019-12-30 04:30:00,0.0,256.884,0.0,50.021
BR17,2019-12-30 05:00:00,0.0,257.171,0.0,50.051
BR17,2019-12-30 05:30:00,0.0,255.84099999999998,0.0,50.031
BR17,2019-12-30 06:00:00,0.0,253.887,0.0,50.006
BR17,2019-12-30 06:30:00,0.0,251.64600000000002,0.0,49.986000000000004
BR17,2019-12-30 07:00:00,0.0,251.061,0.0,49.925
BR17,2019-12-30 07:30:00,0.0,247.58200000000002,0.0,49.911
BR17,2019-12-30 08:00:00,0.0,244.14600000000002,0.0,49.951
BR17,2019-12-30 08:30:00,0.0,242.115,0.0,49.957
BR17,2019-12-30 09:00:00,0.0,239.17400000000004,0.0,49.95
BR17,2019-12-30 09:30:00,0.0,236.87199999999999,0.0,49.881
BR17,2019-12-30 10:00:00,0.0,141.16500000000002,0.0,29.9
BR17,2019-12-30 10:30:00,0.0,231.39499999999998,0.0,49.952
BR17,2019-12-30 11:00:00,0.0,232.164,0.0,49.97
BR17,2019-12-30 11:30:00,0.0,233.61100000000002,0.0,49.976
BR17,2019-12-30 12:00:00,0.0,235.721,0.0,49.963
BR17,2019-12-30 12:30:00,0.0,237.55700000000002,0.0,49.888
BR17,2019-12-30 13:00:00,0.0,240.586,0.0,50.027
BR17,2019-12-30 13:30:00,0.0,244.166,0.0,50.025999999999996
BR17,2019-12-30 14:00:00,0.0,244.82199999999997,0.0,50.028
BR17,2019-12-30 14:30:00,0.0,243.97899999999998,0.0,49.998000000000005
BR17,2019-12-30 15:00:00,0.0,239.6,0.0,49.97
BR17,2019-12-30 15:30:00,0.0,240.275,0.0,49.907
BR17,2019-12-30 16:00:00,0.0,241.454,0.0,49.985
BR17,2019-12-30 16:30:00,0.0,240.948,0.0,49.942
BR17,2019-12-30 17:00:00,0.0,241.185,0.0,49.908
BR17,2019-12-30 17:30:00,0.0,192.568,0.003,39.864999999999995
BR17,2019-12-30 18:00:00,0.0,140.969,0.0,29.957
BR17,2019-12-30 18:30:00,0.0,208.602,0.0,44.979
BR17,2019-12-30 19:00:00,0.0,233.536,0.0,50.037
BR17,2019-12-30 19:30:00,0.0,228.35399999999998,0.0,49.974000000000004
BR17,2019-12-30 20:00:00,0.0,231.87399999999997,0.0,49.995999999999995
BR17,2019-12-30 20:30:00,0.0,231.536,0.0,49.870999999999995
BR17,2019-12-30 21:00:00,0.0,235.49900000000002,0.0,49.912
BR17,2019-12-30 21:30:00,0.0,238.11100000000002,0.0,50.043
BR17,2019-12-30 22:00:00,0.0,239.23899999999998,0.0,50.019
BR17,2019-12-30 22:30:00,0.0,241.663,0.0,50.053
BR17,2019-12-30 23:00:00,0.0,171.26,0.003,35.009
BR17,2019-12-30 23:30:00,0.0,245.708,0.0,50.037
BR17,2019-12-31 00:00:00,0.0,250.144,0.0,50.028
BR17,2019-12-31 00:30:00,0.0,225.89899999999997,0.0,45.021
BR17,2019-12-31 01:00:00,0.0,0.0,0.0,0.0
BR17,2019-12-31 01:30:00,0.0,177.919,0.0,34.983
BR17,2019-12-31 02:00:00,0.0,255.894,0.0,50.021
BR17,2019-12-31 02:30:00,0.0,256.23699999999997,0.0,49.973
BR17,2019-12-31 03:00:00,0.0,256.53499999999997,0.0,49.952
BR17,2019-12-31 03:30:00,0.0,256.632,0.0,50.001
BR17,2019-12-31 04:00:00,0.0,257.444,0.0,50.038
BR17,2019-12-31 04:30:00,0.0,257.221,0.0,50.027
BR17,2019-12-31 05:00:00,0.0,256.433,0.0,50.022000000000006
BR17,2019-12-31 05:30:00,0.0,255.15300000000002,0.0,49.997
BR17,2019-12-31 06:00:00,0.0,253.863,0.0,50.033
BR17,2019-12-31 06:30:00,0.0,251.474,0.0,49.974000000000004
BR17,2019-12-31 07:00:00,0.0,252.192,0.0,49.955
BR17,2019-12-31 07:30:00,0.0,248.37399999999997,0.0,49.952
BR17,2019-12-31 08:00:00,0.0,243.80300000000003,0.0,49.937
BR17,2019-12-31 08:30:00,0.0,215.68400000000003,0.0,44.945
BR17,2019-12-31 09:00:00,0.0,140.708,0.003,29.9
BR17,2019-12-31 09:30:00,0.0,236.06,0.0,49.83
BR17,2019-12-31 10:00:00,0.0,236.657,0.0,50.003
BR17,2019-12-31 10:30:00,0.0,234.202,0.0,49.989
BR17,2019-12-31 11:00:00,0.0,233.39499999999998,0.0,49.902
BR17,2019-12-31 11:30:00,0.0,233.18400000000003,0.0,49.869
BR17,2019-12-31 12:00:00,0.0,234.987,0.0,49.951
BR17,2019-12-31 12:30:00,0.0,239.51100000000002,0.0,49.962
BR17,2019-12-31 13:00:00,0.0,242.01999999999998,0.0,49.999
BR17,2019-12-31 13:30:00,0.0,241.56900000000002,0.0,49.999
BR17,2019-12-31 14:00:00,0.0,242.64499999999998,0.0,49.999
BR17,2019-12-31 14:30:00,0.0,245.41799999999998,0.0,50.023
BR17,2019-12-31 15:00:00,0.0,245.775,0.0,49.981
BR17,2019-12-31 15:30:00,0.0,220.782,0.0,44.949
BR17,2019-12-31 16:00:00,0.0,245.185,0.0,49.954
BR17,2019-12-31 16:30:00,0.0,217.89299999999997,0.003,44.893
BR17,2019-12-31 17:00:00,0.0,168.631,0.003,35.004000000000005
BR17,2019-12-31 17:30:00,0.0,240.57800000000003,0.0,50.009
BR17,2019-12-31 18:00:00,0.0,237.3,0.0,50.019
BR17,2019-12-31 18:30:00,0.0,237.394,0.0,50.003
BR17,2019-12-31 19:00:00,0.0,234.513,0.0,50.027
BR17,2019-12-31 19:30:00,0.0,231.50900000000001,0.0,49.998000000000005
BR17,2019-12-31 20:00:00,0.0,233.42399999999998,0.0,50.042
BR17,2019-12-31 20:30:00,0.0,232.419,0.0,50.007
BR17,2019-12-31 21:00:00,0.0,235.244,0.0,50.024
BR17,2019-12-31 21:30:00,0.0,237.62399999999997,0.0,50.038
BR17,2019-12-31 22:00:00,0.0,240.086,0.0,50.025
BR17,2019-12-31 22:30:00,0.0,243.49899999999997,0.0,50.019
BR17,2019-12-31 23:00:00,0.0,247.81900000000002,0.0,50.015
BR17,2019-12-31 23:30:00,0.0,251.609,0.0,50.013999999999996
BR18,2019-07-16 00:00:00,0.874,238.728,9.343,50.072
BR18,2019-07-16 00:30:00,0.5579999999999999,241.23899999999998,6.139,50.044
BR18,2019-07-16 01:00:00,0.368,243.512,4.432,50.06
BR18,2019-07-16 01:30:00,0.525,244.0,5.787999999999999,50.055
BR18,2019-07-16 02:00:00,0.486,244.878,5.494,50.041
BR18,2019-07-16 02:30:00,0.643,245.99,6.672,50.039
BR18,2019-07-16 03:00:00,0.595,247.455,6.0920000000000005,50.045
BR18,2019-07-16 03:30:00,0.356,249.12399999999997,4.3260000000000005,50.048
BR18,2019-07-16 04:00:00,1.097,247.56799999999998,13.296000000000001,50.054
BR18,2019-07-16 04:30:00,1.0190000000000001,247.661,12.446,50.019
BR18,2019-07-16 05:00:00,0.607,250.28400000000002,7.390000000000001,50.053999999999995
BR18,2019-07-16 05:30:00,0.166,71.263,1.813,15.004000000000001
BR18,2019-07-16 06:00:00,0.0,0.0,0.0,0.0
BR18,2019-07-16 06:30:00,0.0,0.0,0.0,0.0
BR18,2019-07-16 07:00:00,0.702,199.90699999999998,6.8260000000000005,40.067
BR18,2019-07-16 07:30:00,0.377,251.163,4.5649999999999995,50.162
BR18,2019-07-16 08:00:00,0.3,253.13299999999998,4.1240000000000006,50.124
BR18,2019-07-16 08:30:00,0.221,175.187,3.186,35.007999999999996
BR18,2019-07-16 09:00:00,0.247,173.583,3.255,34.994
BR18,2019-07-16 09:30:00,1.22,239.32,11.667,49.925
BR18,2019-07-16 10:00:00,0.911,239.327,8.711,50.001
BR18,2019-07-16 10:30:00,0.261,217.858,3.9,45.037
BR18,2019-07-16 11:00:00,0.329,240.671,4.316000000000001,49.995999999999995
BR18,2019-07-16 11:30:00,0.22,215.106,3.857,45.007999999999996
BR18,2019-07-16 12:00:00,0.334,236.75900000000001,4.294,50.038
BR18,2019-07-16 12:30:00,0.29,210.402,3.906,45.011
BR18,2019-07-16 13:00:00,0.269,210.712,4.061,45.006
BR18,2019-07-16 13:30:00,0.0,0.0,0.0,0.0
BR18,2019-07-16 14:00:00,0.471,208.664,5.099,44.994
BR18,2019-07-16 14:30:00,0.809,233.51799999999997,9.272,49.983
BR18,2019-07-16 15:00:00,0.746,235.779,8.419,50.023
BR18,2019-07-16 15:30:00,0.40800000000000003,237.57199999999997,5.42,50.022000000000006
BR18,2019-07-16 16:00:00,0.394,236.429,4.5329999999999995,50.046
BR18,2019-07-16 16:30:00,0.502,236.474,5.348000000000001,50.010000000000005
BR18,2019-07-16 17:00:00,0.434,237.30900000000003,4.896,50.058
BR18,2019-07-16 17:30:00,0.34,236.977,4.295,50.033
BR18,2019-07-16 18:00:00,0.393,233.622,4.593999999999999,50.052
BR18,2019-07-16 18:30:00,0.373,230.28699999999998,4.505,50.038
BR18,2019-07-16 19:00:00,0.128,92.404,1.7399999999999998,20.019
BR18,2019-07-16 19:30:00,0.118,90.523,1.751,20.002000000000002
BR18,2019-07-16 20:00:00,0.266,226.90299999999996,4.046,50.054
BR18,2019-07-16 20:30:00,0.329,227.68099999999998,4.298,50.019
BR18,2019-07-16 21:00:00,0.45499999999999996,228.48200000000003,5.1850000000000005,50.007999999999996
BR18,2019-07-16 21:30:00,0.698,229.908,7.101999999999999,50.025999999999996
BR18,2019-07-16 22:00:00,0.314,212.064,4.112,44.981
BR18,2019-07-16 22:30:00,0.28200000000000003,214.1,3.725,44.958
BR18,2019-07-16 23:00:00,0.059,48.237,0.829,10.008000000000001
BR18,2019-07-16 23:30:00,0.016,23.776,0.44000000000000006,5.0
BR18,2019-07-17 00:00:00,0.752,234.459,8.82,50.001
BR18,2019-07-17 00:30:00,0.397,237.455,4.709,50.013
BR18,2019-07-17 01:00:00,0.502,238.205,5.737,50.007
BR18,2019-07-17 01:30:00,0.5700000000000001,240.689,6.322,50.031
BR18,2019-07-17 02:00:00,0.361,242.888,4.392,50.03
BR18,2019-07-17 02:30:00,0.368,244.092,4.471,50.043
BR18,2019-07-17 03:00:00,0.368,245.843,4.491,50.029
BR18,2019-07-17 03:30:00,0.371,246.169,4.522,50.082
BR18,2019-07-17 04:00:00,0.348,246.948,4.24,50.007
BR18,2019-07-17 04:30:00,0.5650000000000001,245.89299999999997,6.014,49.964
BR18,2019-07-17 05:00:00,0.612,246.379,6.348,49.95
BR18,2019-07-17 05:30:00,0.371,247.705,4.543,49.939
BR18,2019-07-17 06:00:00,0.362,244.32,4.436999999999999,49.8
BR18,2019-07-17 06:30:00,0.611,243.035,6.302,49.892
BR18,2019-07-17 07:00:00,0.367,242.25500000000002,4.186,50.009
BR18,2019-07-17 07:30:00,0.792,241.974,7.779000000000001,50.083
BR18,2019-07-17 08:00:00,0.365,243.31900000000002,4.55,50.054
BR18,2019-07-17 08:30:00,0.387,241.36100000000002,4.622,49.999
BR18,2019-07-17 09:00:00,0.3,214.25900000000001,4.18,44.97
BR18,2019-07-17 09:30:00,0.305,211.71300000000002,4.239,44.963
BR18,2019-07-17 10:00:00,0.116,118.96300000000001,2.181,25.005000000000003
BR18,2019-07-17 10:30:00,0.34099999999999997,210.717,4.321,45.001
BR18,2019-07-17 11:00:00,0.364,230.71599999999998,4.482,49.984
BR18,2019-07-17 11:30:00,0.34,234.414,4.236,49.957
BR18,2019-07-17 12:00:00,0.306,231.91,4.072,49.97
BR18,2019-07-17 12:30:00,0.257,227.954,4.037,49.958
BR18,2019-07-17 13:00:00,0.35900000000000004,232.612,4.443,49.969
BR18,2019-07-17 13:30:00,0.337,232.498,4.281000000000001,49.979
BR18,2019-07-17 14:00:00,0.41800000000000004,231.08800000000002,4.9030000000000005,49.892
BR18,2019-07-17 14:30:00,0.806,180.623,9.699,39.905
BR18,2019-07-17 15:00:00,0.269,209.02399999999997,3.9130000000000003,45.010000000000005
BR18,2019-07-17 15:30:00,0.329,233.398,4.1450000000000005,49.980000000000004
BR18,2019-07-17 16:00:00,0.309,231.20100000000002,3.928,49.924
BR18,2019-07-17 16:30:00,0.248,184.081,3.409,39.909000000000006
BR18,2019-07-17 17:00:00,0.34199999999999997,232.968,4.2170000000000005,49.984
BR18,2019-07-17 17:30:00,0.308,229.35399999999998,3.9210000000000003,49.912
BR18,2019-07-17 18:00:00,0.352,224.929,4.3340000000000005,49.923
BR18,2019-07-17 18:30:00,0.271,205.1,3.85,44.963
BR18,2019-07-17 19:00:00,0.321,226.757,4.0969999999999995,49.931
BR18,2019-07-17 19:30:00,0.308,239.404,3.934,49.85
BR18,2019-07-17 20:00:00,0.324,240.525,3.9590000000000005,49.885000000000005
BR18,2019-07-17 20:30:00,0.312,238.56199999999998,3.886,49.864999999999995
BR18,2019-07-17 21:00:00,0.545,235.85,5.79,49.921
BR18,2019-07-17 21:30:00,0.368,235.79000000000002,4.349,49.93
BR18,2019-07-17 22:00:00,0.302,211.56900000000002,4.181,44.898
BR18,2019-07-17 22:30:00,0.40599999999999997,238.60700000000003,4.743,49.939
BR18,2019-07-17 23:00:00,0.713,236.26799999999997,7.441,49.935
BR18,2019-07-17 23:30:00,0.894,233.99899999999997,12.139,49.962
BR18,2019-07-18 00:00:00,0.738,237.478,8.415000000000001,49.937
BR18,2019-07-18 00:30:00,0.833,238.718,9.106,49.898
BR18,2019-07-18 01:00:00,1.216,238.86700000000002,13.552000000000001,49.976
BR18,2019-07-18 01:30:00,0.619,242.43800000000002,6.5840000000000005,49.985
BR18,2019-07-18 02:00:00,0.503,244.186,5.542,49.964
BR18,2019-07-18 02:30:00,0.725,244.35500000000002,7.51,49.92
BR18,2019-07-18 03:00:00,0.885,244.865,9.338,49.931
BR18,2019-07-18 03:30:00,1.4180000000000001,243.43800000000002,16.066,49.973
BR18,2019-07-18 04:00:00,0.9520000000000001,245.267,10.983,49.964
BR18,2019-07-18 04:30:00,0.351,247.263,4.213,49.913
BR18,2019-07-18 05:00:00,0.364,248.36700000000002,4.419,49.928
BR18,2019-07-18 05:30:00,0.352,240.494,4.276999999999999,49.891000000000005
BR18,2019-07-18 06:00:00,0.34,238.002,4.135,49.812
BR18,2019-07-18 06:30:00,0.46499999999999997,236.183,5.293,49.92
BR18,2019-07-18 07:00:00,0.5519999999999999,236.814,5.773000000000001,49.942
BR18,2019-07-18 07:30:00,0.39,238.717,4.473,50.023
BR18,2019-07-18 08:00:00,0.381,239.377,4.3469999999999995,49.997
BR18,2019-07-18 08:30:00,0.747,238.269,7.547,50.023
BR18,2019-07-18 09:00:00,0.594,235.796,6.914,49.921
BR18,2019-07-18 09:30:00,0.402,230.34,5.043,49.959
BR18,2019-07-18 10:00:00,0.407,231.071,4.646,50.003
BR18,2019-07-18 10:30:00,0.261,162.682,3.2920000000000003,35.018
BR18,2019-07-18 11:00:00,0.319,232.773,4.141,49.988
BR18,2019-07-18 11:30:00,0.365,235.075,4.598,49.995999999999995
BR18,2019-07-18 12:00:00,0.4,230.10299999999998,4.6979999999999995,49.947
BR18,2019-07-18 12:30:00,0.631,233.87399999999997,7.752,49.983999999999995
BR18,2019-07-18 13:00:00,0.421,238.373,4.793,49.998000000000005
BR18,2019-07-18 13:30:00,0.396,236.535,4.5600000000000005,49.994
BR18,2019-07-18 14:00:00,0.318,238.19,4.049,49.944
BR18,2019-07-18 14:30:00,0.314,237.061,4.2090000000000005,49.946
BR18,2019-07-18 15:00:00,0.254,139.329,2.837,29.990999999999996
BR18,2019-07-18 15:30:00,0.371,206.552,4.695,44.980000000000004
BR18,2019-07-18 16:00:00,0.513,231.61599999999999,5.577,49.952999999999996
BR18,2019-07-18 16:30:00,0.42,230.26999999999998,4.831,49.948
BR18,2019-07-18 17:00:00,0.317,227.302,4.025,50.039
BR18,2019-07-18 17:30:00,0.33399999999999996,220.815,4.203,50.006
BR18,2019-07-18 18:00:00,0.28500000000000003,197.95499999999998,3.688,44.996
BR18,2019-07-18 18:30:00,0.252,181.11499999999998,3.572,39.998000000000005
BR18,2019-07-18 19:00:00,0.433,228.58,4.987,49.943
BR18,2019-07-18 19:30:00,0.33,230.427,4.223000000000001,49.919
BR18,2019-07-18 20:00:00,0.326,232.571,4.098000000000001,49.964
BR18,2019-07-18 20:30:00,0.326,230.254,4.075,49.888999999999996
BR18,2019-07-18 21:00:00,0.337,228.23600000000002,4.322,49.897000000000006
BR18,2019-07-18 21:30:00,0.646,226.244,7.573,49.980000000000004
BR18,2019-07-18 22:00:00,0.47100000000000003,228.593,5.9079999999999995,49.937
BR18,2019-07-18 22:30:00,0.75,230.221,8.369,49.999
BR18,2019-07-18 23:00:00,0.599,231.43099999999998,6.672,50.003
BR18,2019-07-18 23:30:00,0.988,227.55599999999998,10.582,49.969
BR18,2019-07-19 00:00:00,1.028,227.09900000000002,10.998000000000001,49.982
BR18,2019-07-19 00:30:00,1.184,226.55599999999998,14.088,49.97
BR18,2019-07-19 01:00:00,0.991,228.78000000000003,10.529,50.001999999999995
BR18,2019-07-19 01:30:00,0.7160000000000001,227.439,7.544,50.021
BR18,2019-07-19 02:00:00,0.514,230.798,5.659000000000001,50.015
BR18,2019-07-19 02:30:00,0.375,233.75500000000002,4.479,50.016
BR18,2019-07-19 03:00:00,0.362,234.01100000000002,4.365,49.994
BR18,2019-07-19 03:30:00,0.354,233.766,4.2700000000000005,50.011
BR18,2019-07-19 04:00:00,0.331,233.46599999999998,3.993,49.995
BR18,2019-07-19 04:30:00,0.587,232.721,6.933,50.041000000000004
BR18,2019-07-19 05:00:00,0.335,236.522,4.14,50.048
BR18,2019-07-19 05:30:00,0.36,236.87600000000003,4.3469999999999995,50.010000000000005
BR18,2019-07-19 06:00:00,0.763,233.286,8.684999999999999,49.939
BR18,2019-07-19 06:30:00,0.661,233.664,7.047,49.952999999999996
BR18,2019-07-19 07:00:00,0.453,236.23200000000003,4.986,50.027
BR18,2019-07-19 07:30:00,0.642,233.84099999999998,6.601000000000001,50.04
BR18,2019-07-19 08:00:00,0.321,234.06,3.899,50.038
BR18,2019-07-19 08:30:00,0.333,233.375,3.999,50.022
BR18,2019-07-19 09:00:00,0.368,205.148,4.5969999999999995,45.004
BR18,2019-07-19 09:30:00,0.55,225.459,5.982,50.001999999999995
BR18,2019-07-19 10:00:00,0.31,225.48000000000002,3.9269999999999996,50.007999999999996
BR18,2019-07-19 10:30:00,0.28600000000000003,227.252,3.725,50.013
BR18,2019-07-19 11:00:00,0.308,206.954,3.9490000000000003,45.024
BR18,2019-07-19 11:30:00,0.362,227.33499999999998,4.252,50.041000000000004
BR18,2019-07-19 12:00:00,0.516,226.49,5.909000000000001,50.068
BR18,2019-07-19 12:30:00,0.34400000000000003,230.25300000000001,4.236,50.029
BR18,2019-07-19 13:00:00,0.35,235.402,4.551,50.086
BR18,2019-07-19 13:30:00,0.673,237.115,7.705,50.024
BR18,2019-07-19 14:00:00,0.351,233.352,4.468,49.985
BR18,2019-07-19 14:30:00,0.634,232.596,6.906000000000001,50.028000000000006
BR18,2019-07-19 15:00:00,0.634,235.948,7.313,50.011
BR18,2019-07-19 15:30:00,0.196,237.044,2.839,50.04600000000001
BR18,2019-07-19 16:00:00,0.17500000000000002,143.823,2.396,30.018
BR18,2019-07-19 16:30:00,0.269,163.833,3.4219999999999997,35.011
BR18,2019-07-19 17:00:00,0.353,232.74099999999999,4.526000000000001,50.013
BR18,2019-07-19 17:30:00,0.187,182.73,3.4,40.022000000000006
BR18,2019-07-19 18:00:00,0.341,223.84700000000004,4.2829999999999995,50.120999999999995
BR18,2019-07-19 18:30:00,0.294,223.296,3.928,50.016000000000005
BR18,2019-07-19 19:00:00,0.312,223.65900000000002,4.079,49.905
BR18,2019-07-19 19:30:00,0.365,223.763,4.654,49.979
BR18,2019-07-19 20:00:00,0.588,230.615,6.468999999999999,50.022
BR18,2019-07-19 20:30:00,0.663,232.69700000000003,7.358,50.05
BR18,2019-07-19 21:00:00,0.9239999999999999,228.733,9.901,50.047000000000004
BR18,2019-07-19 21:30:00,0.74,225.49099999999999,8.404,50.031
BR18,2019-07-19 22:00:00,0.739,222.657,8.555,49.956
BR18,2019-07-19 22:30:00,0.894,223.131,10.211,49.959
BR18,2019-07-19 23:00:00,0.924,227.154,9.894,50.05
BR18,2019-07-19 23:30:00,0.997,222.92,10.677,49.93
BR18,2019-07-20 00:00:00,1.005,229.598,10.811,49.959
BR18,2019-07-20 00:30:00,0.772,204.978,8.612,44.938
BR18,2019-07-20 01:00:00,0.871,230.77100000000002,9.423,50.024
BR18,2019-07-20 01:30:00,1.069,236.65,11.956,50.058
BR18,2019-07-20 02:00:00,1.548,234.02399999999997,16.967,50.043
BR18,2019-07-20 02:30:00,0.611,233.86999999999998,6.886,50.036
BR18,2019-07-20 03:00:00,0.332,235.602,4.232,50.057
BR18,2019-07-20 03:30:00,0.48200000000000004,233.859,5.593,49.995
BR18,2019-07-20 04:00:00,0.467,233.32399999999998,5.338,49.998000000000005
BR18,2019-07-20 04:30:00,0.313,234.59699999999998,3.996,50.010000000000005
BR18,2019-07-20 05:00:00,0.446,238.86399999999998,5.427,49.997
BR18,2019-07-20 05:30:00,0.828,246.13000000000002,7.8870000000000005,50.041000000000004
BR18,2019-07-20 06:00:00,0.481,242.815,6.473999999999999,50.011
BR18,2019-07-20 06:30:00,0.333,240.10100000000003,4.502,50.05
BR18,2019-07-20 07:00:00,0.8210000000000001,239.00900000000001,9.013,50.021
BR18,2019-07-20 07:30:00,0.458,239.141,5.2620000000000005,50.101
BR18,2019-07-20 08:00:00,0.38,239.035,4.411,50.04
BR18,2019-07-20 08:30:00,0.8119999999999999,233.19899999999998,9.382,50.039
BR18,2019-07-20 09:00:00,0.277,235.76100000000002,3.9210000000000003,50.019
BR18,2019-07-20 09:30:00,0.37,233.13000000000002,4.527,50.005
BR18,2019-07-20 10:00:00,0.388,235.94899999999998,4.612,50.066
BR18,2019-07-20 10:30:00,0.26,187.522,3.679,40.027
BR18,2019-07-20 11:00:00,0.418,228.28400000000002,4.877000000000001,50.029
BR18,2019-07-20 11:30:00,0.20400000000000001,113.61500000000001,2.4560000000000004,24.969
BR18,2019-07-20 12:00:00,0.0,0.0,0.0,0.0
BR18,2019-07-20 12:30:00,0.0,0.0,0.0,0.0
BR18,2019-07-20 13:00:00,0.0,0.0,0.0,0.0
BR18,2019-07-20 13:30:00,0.0,0.0,0.0,0.0
BR18,2019-07-20 14:00:00,0.0,0.0,0.0,0.0
BR18,2019-07-20 14:30:00,0.0,0.0,0.0,0.0
BR18,2019-07-20 15:00:00,0.14400000000000002,47.246,1.8310000000000002,10.004999999999999
BR18,2019-07-20 15:30:00,0.604,211.342,6.357,45.049
BR18,2019-07-20 16:00:00,0.405,236.34099999999998,4.801,50.064
BR18,2019-07-20 16:30:00,0.367,229.79699999999997,4.529,50.007
BR18,2019-07-20 17:00:00,0.288,206.01,3.7659999999999996,45.029
BR18,2019-07-20 17:30:00,0.0,0.0,0.0,0.0
BR18,2019-07-20 18:00:00,0.144,141.191,2.21,30.025
BR18,2019-07-20 18:30:00,0.313,235.33200000000002,3.95,50.016
BR18,2019-07-20 19:00:00,0.384,234.69899999999998,4.557,49.965999999999994
BR18,2019-07-20 19:30:00,0.355,237.112,4.237,49.94
BR18,2019-07-20 20:00:00,0.355,236.26799999999997,4.233,49.946999999999996
BR18,2019-07-20 20:30:00,0.649,235.481,6.62,50.001999999999995
BR18,2019-07-20 21:00:00,0.504,230.32399999999998,5.473999999999999,49.911
BR18,2019-07-20 21:30:00,0.577,229.747,6.111,49.964
BR18,2019-07-20 22:00:00,0.7030000000000001,228.205,7.178,49.893
BR18,2019-07-20 22:30:00,0.293,234.455,3.7020000000000004,49.938
BR18,2019-07-20 23:00:00,0.544,237.798,5.66,49.979
BR18,2019-07-20 23:30:00,0.581,237.815,6.173,49.944
BR18,2019-07-21 00:00:00,0.984,237.57800000000003,9.641,49.915
BR18,2019-07-21 00:30:00,0.737,235.468,7.569,49.807
BR18,2019-07-21 01:00:00,0.624,233.414,6.459999999999999,49.928000000000004
BR18,2019-07-21 01:30:00,0.952,234.446,9.416,49.971
BR18,2019-07-21 02:00:00,0.677,236.462,7.017,49.980000000000004
BR18,2019-07-21 02:30:00,0.587,237.852,6.143,49.999
